observation_date,DGS2,DGS10
2020-01-01,,
2020-01-02,1.58,1.88
2020-01-03,1.53,1.80
2020-01-06,1.54,1.81
2020-01-07,1.54,1.83
2020-01-08,1.58,1.87
2020-01-09,1.58,1.85
2020-01-10,1.56,1.83
2020-01-13,1.58,1.85
2020-01-14,1.58,1.82
2020-01-15,1.56,1.79
2020-01-16,1.58,1.81
2020-01-17,1.58,1.84
2020-01-20,,
2020-01-21,1.53,1.78
2020-01-22,1.53,1.77
2020-01-23,1.51,1.74
2020-01-24,1.49,1.70
2020-01-27,1.44,1.61
2020-01-28,1.45,1.65
2020-01-29,1.42,1.60
2020-01-30,1.41,1.57
2020-01-31,1.33,1.51
2020-02-03,1.36,1.54
2020-02-04,1.41,1.61
2020-02-05,1.44,1.66
2020-02-06,1.44,1.65
2020-02-07,1.41,1.59
2020-02-10,1.37,1.56
2020-02-11,1.41,1.59
2020-02-12,1.44,1.62
2020-02-13,1.44,1.61
2020-02-14,1.42,1.59
2020-02-17,,
2020-02-18,1.41,1.55
2020-02-19,1.42,1.56
2020-02-20,1.39,1.52
2020-02-21,1.34,1.46
2020-02-24,1.26,1.38
2020-02-25,1.20,1.33
2020-02-26,1.16,1.33
2020-02-27,1.11,1.30
2020-02-28,0.86,1.13
2020-03-02,0.84,1.10
2020-03-03,0.71,1.02
2020-03-04,0.67,1.02
2020-03-05,0.59,0.92
2020-03-06,0.49,0.74
2020-03-09,0.38,0.54
2020-03-10,0.50,0.76
2020-03-11,0.50,0.82
2020-03-12,0.50,0.88
2020-03-13,0.49,0.94
2020-03-16,0.36,0.73
2020-03-17,0.47,1.02
2020-03-18,0.54,1.18
2020-03-19,0.44,1.12
2020-03-20,0.37,0.92
2020-03-23,0.28,0.76
2020-03-24,0.38,0.84
2020-03-25,0.34,0.88
2020-03-26,0.30,0.83
2020-03-27,0.25,0.72
2020-03-30,0.23,0.70
2020-03-31,0.23,0.70
2020-04-01,0.23,0.62
2020-04-02,0.23,0.63
2020-04-03,0.23,0.62
2020-04-06,0.27,0.67
2020-04-07,0.28,0.75
2020-04-08,0.27,0.77
2020-04-09,0.23,0.73
2020-04-10,,
2020-04-13,0.25,0.76
2020-04-14,0.23,0.76
2020-04-15,0.20,0.63
2020-04-16,0.20,0.61
2020-04-17,0.20,0.65
2020-04-20,0.20,0.63
2020-04-21,0.20,0.58
2020-04-22,0.22,0.63
2020-04-23,0.22,0.61
2020-04-24,0.22,0.60
2020-04-27,0.24,0.67
2020-04-28,0.20,0.62
2020-04-29,0.20,0.63
2020-04-30,0.20,0.64
2020-05-01,0.20,0.64
2020-05-04,0.19,0.64
2020-05-05,0.19,0.66
2020-05-06,0.17,0.72
2020-05-07,0.13,0.63
2020-05-08,0.16,0.69
2020-05-11,0.17,0.73
2020-05-12,0.17,0.69
2020-05-13,0.16,0.64
2020-05-14,0.16,0.63
2020-05-15,0.16,0.64
2020-05-18,0.18,0.73
2020-05-19,0.17,0.70
2020-05-20,0.16,0.68
2020-05-21,0.17,0.68
2020-05-22,0.17,0.66
2020-05-25,,
2020-05-26,0.18,0.69
2020-05-27,0.19,0.68
2020-05-28,0.17,0.70
2020-05-29,0.16,0.65
2020-06-01,0.14,0.66
2020-06-02,0.17,0.68
2020-06-03,0.19,0.77
2020-06-04,0.19,0.82
2020-06-05,0.22,0.91
2020-06-08,0.22,0.88
2020-06-09,0.20,0.84
2020-06-10,0.17,0.75
2020-06-11,0.19,0.66
2020-06-12,0.19,0.71
2020-06-15,0.19,0.71
2020-06-16,0.21,0.75
2020-06-17,0.19,0.74
2020-06-18,0.19,0.71
2020-06-19,0.19,0.70
2020-06-22,0.19,0.71
2020-06-23,0.18,0.72
2020-06-24,0.19,0.69
2020-06-25,0.17,0.68
2020-06-26,0.17,0.64
2020-06-29,0.16,0.64
2020-06-30,0.16,0.66
2020-07-01,0.17,0.69
